ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
02A&B,0001,THD,2.00,✔,✔,✔
02A&B,0002,BW,2.00,✔,✔,✔
02A&B,0003,BW,2.00,✔,✔,✔
02A&B,0004,BW,2.00,✔,✔,✔
02A&B,0005,BW,2.00,✔,✔,✔
02A&B,0006,THD,2.00,✔,✔,✔
02A&B,0007,BW,2.00,✔,✔,✔
02A&B,0008,BW,2.00,✔,✔,✔
02A&B,0009,BW,2.00,✔,✔,✔
02A&B,0010,BW,2.00,✔,✔,✔
03A&B,0001,THD,2.00,✔,✔,✔
03A&B,0002,BW,2.00,✔,✔,✔
03A&B,0003,BW,2.00,✔,✔,✔
03A&B,0004,BW,2.00,✔,✔,✔
03A&B,0005,BW,2.00,✔,✔,✔
03A&B,0006,THD,2.00,✔,✔,✔
03A&B,0007,BW,2.00,✔,✔,✔
03A&B,0008,BW,2.00,✔,✔,✔
03A&B,0009,BW,2.00,✔,✔,✔
03A&B,0010,BW,2.00,✔,✔,✔
10001,0001,BW,4.00,✔,✔,✔
10001,0002,BW,4.00,✔,✔,✔
10001,0003,BW,4.00,✔,✔,✔
10001,0004,BW,4.00,✔,✔,✔
10001,0005,BW,4.00,✔,✔,✔
10001,0006,BW,4.00,✔,✔,✔
10001,0007,OLET,0.75,✔,✔,✔
10001,0008,SW,0.75,✔,✔,✔
10001,0009,SW,0.75,✔,✔,✔
10001,0010,SW,0.75,✔,✔,✔
10001,0011,BRT,1.50,✔,✔,✔
10001,0012,BW,4.00,✔,✔,✔
10001,0013,BW,4.00,✔,✔,✔
10001,0014,BW,4.00,✔,✔,✔
10001,0015,BW,4.00,✔,✔,✔
10001,0016,BW,4.00,✔,✔,✔
10001,0017,BW,4.00,✔,✔,✔
10001,0018,BW,4.00,✔,✔,✔
10001,0019,BW,6.00,✔,✔,✔
10002,0001,BW,4.00,✔,✔,✔
10002,0002,BW,4.00,✔,✔,✔
10002,0003,BW,4.00,✔,✔,✔
10002,0004,BW,4.00,✔,✔,✔
10002,0005,BW,4.00,✔,✔,✔
10002,0006,BW,4.00,✔,✔,✔
10002,0007,BW,4.00,✔,✔,✔
10003,0001,BW,3.00,✔,✔,✔
10003,0002,BW,3.00,✔,✔,✔
10003,0003,BW,3.00,✔,✔,✔
10003,0004,BW,3.00,✔,✔,✔
10003,0005,BW,3.00,✔,✔,✔
